sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW01-68-092-6;/l/c/lcw01-68-092-6.jpg,/l/c/lcw01-68-092-6-a.jpg,/l/c/lcw01-68-092-6-b.jpg,/l/c/lcw01-68-092-6-c.jpg,/l/c/lcw01-68-092-6-d.jpg,/l/c/lcw01-68-092-6-e.jpg,/l/c/lcw01-68-092-6-f.jpg,/l/c/lcw01-68-092-6-g.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Rose;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Rose    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204690;Apple;3;20.75;;screen protector;Glass;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-7;/l/c/lcw01-68-092-7.jpg,/l/c/lcw01-68-092-7-a.jpg,/l/c/lcw01-68-092-7-b.jpg,/l/c/lcw01-68-092-7-c.jpg,/l/c/lcw01-68-092-7-d.jpg,/l/c/lcw01-68-092-7-e.jpg,/l/c/lcw01-68-092-7-f.jpg,/l/c/lcw01-68-092-7-g.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Rose Gold;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Rose Gold    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204706;Apple;0;20.75;;screen protector;Glass;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-8;/l/c/lcw01-68-092-8.jpg,/l/c/lcw01-68-092-8-a.jpg,/l/c/lcw01-68-092-8-b.jpg,/l/c/lcw01-68-092-8-c.jpg,/l/c/lcw01-68-092-8-d.jpg,/l/c/lcw01-68-092-8-e.jpg,/l/c/lcw01-68-092-8-f.jpg,/l/c/lcw01-68-092-8-g.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Gold;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Gold    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204713;Apple;0;20.75;;screen protector;Glass;Gold;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-9;/l/c/lcw01-68-092-9.jpg,/l/c/lcw01-68-092-9-a.jpg,/l/c/lcw01-68-092-9-b.jpg,/l/c/lcw01-68-092-9-c.jpg,/l/c/lcw01-68-092-9-d.jpg,/l/c/lcw01-68-092-9-e.jpg,/l/c/lcw01-68-092-9-f.jpg,/l/c/lcw01-68-092-9-g.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Green;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Green    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204720;Apple;2;20.75;;screen protector;Glass;Green;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW03-268-033-1;/l/c/lcw03-268-033-1.jpg,/l/c/lcw03-268-033-1-a.jpg,/l/c/lcw03-268-033-1-b.jpg,/l/c/lcw03-268-033-1-c.jpg,/l/c/lcw03-268-033-1-d.jpg,/l/c/lcw03-268-033-1-e.jpg,/l/c/lcw03-268-033-1-f.jpg,/l/c/lcw03-268-033-1-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (45mm) tempered glass + durable frame - Grey;"ENKAY HAT-PRINCE 2 in 1 0.2mm 2.5D 9H Tempered Glass Screen Film + Electroplating TPU Watch Protector Cover for Galaxy Watch3 45mm - Grey

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 45mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405776;Samsung;2;20.75;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (45mm)
LCW03-268-033-2;/l/c/lcw03-268-033-2.jpg,/l/c/lcw03-268-033-2-a.jpg,/l/c/lcw03-268-033-2-b.jpg,/l/c/lcw03-268-033-2-c.jpg,/l/c/lcw03-268-033-2-d.jpg,/l/c/lcw03-268-033-2-e.jpg,/l/c/lcw03-268-033-2-f.jpg,/l/c/lcw03-268-033-2-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (45mm) tempered glass + durable frame - Silver;"ENKAY HAT-PRINCE 2 in 1 0.2mm 2.5D 9H Tempered Glass Screen Film + Electroplating TPU Watch Protector Cover for Galaxy Watch3 45mm - Silver

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 45mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405783;Samsung;1;20.75;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (45mm)
LCW03-268-033-3;/l/c/lcw03-268-033-3.jpg,/l/c/lcw03-268-033-3-a.jpg,/l/c/lcw03-268-033-3-b.jpg,/l/c/lcw03-268-033-3-c.jpg,/l/c/lcw03-268-033-3-d.jpg,/l/c/lcw03-268-033-3-e.jpg,/l/c/lcw03-268-033-3-f.jpg,/l/c/lcw03-268-033-3-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (45mm) tempered glass + durable frame - Gold;"ENKAY HAT-PRINCE 2 in 1 0.2mm 2.5D 9H Tempered Glass Screen Film + Electroplating TPU Watch Protector Cover for Galaxy Watch3 45mm - Gold

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 45mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405790;Samsung;1;20.75;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (45mm)
LCW03-268-033-4;/l/c/lcw03-268-033-4.jpg,/l/c/lcw03-268-033-4-a.jpg,/l/c/lcw03-268-033-4-b.jpg,/l/c/lcw03-268-033-4-c.jpg,/l/c/lcw03-268-033-4-d.jpg,/l/c/lcw03-268-033-4-e.jpg,/l/c/lcw03-268-033-4-f.jpg,/l/c/lcw03-268-033-4-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (45mm) tempered glass + durable frame - Green;"ENKAY HAT-PRINCE 2 in 1 0.2mm 2.5D 9H Tempered Glass Screen Film + Electroplating TPU Watch Protector Cover for Galaxy Watch3 45mm - Green

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 45mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405806;Samsung;1;20.75;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (45mm)
LCW03-268-034;/l/c/lcw03-268-034.jpg,/l/c/lcw03-268-034-a.jpg,/l/c/lcw03-268-034-b.jpg,/l/c/lcw03-268-034-c.jpg,/l/c/lcw03-268-034-d.jpg,/l/c/lcw03-268-034-e.jpg,/l/c/lcw03-268-034-f.jpg,/l/c/lcw03-268-034-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (45mm) tempered glass + durable frame;"ENKAY HAT-PRINCE Full Protection 2 in 1 TPU Protector Cover + 0.2mm 2.5D 9H Tempered Glass Screen Film for Samsung Galaxy Watch3 45mm

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 45mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405813;Samsung;0;17.45;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (45mm)
LCW03-269-029-1;/l/c/lcw03-269-029-1.jpg,/l/c/lcw03-269-029-1-a.jpg,/l/c/lcw03-269-029-1-b.jpg,/l/c/lcw03-269-029-1-c.jpg,/l/c/lcw03-269-029-1-d.jpg,/l/c/lcw03-269-029-1-e.jpg,/l/c/lcw03-269-029-1-f.jpg,/l/c/lcw03-269-029-1-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (41mm) tempered glass + durable frame - Grey;"ENKAY HAT-PRINCE 2 in 1 Electroplating TPU Watch Protector Cover + 0.2mm 2.5D 9H Tempered Glass Screen Film for Galaxy Watch3 41mm - Grey

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 41mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405820;Samsung;1;20.75;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (41mm)
LCW03-269-029-2;/l/c/lcw03-269-029-2.jpg,/l/c/lcw03-269-029-2-a.jpg,/l/c/lcw03-269-029-2-b.jpg,/l/c/lcw03-269-029-2-c.jpg,/l/c/lcw03-269-029-2-d.jpg,/l/c/lcw03-269-029-2-e.jpg,/l/c/lcw03-269-029-2-f.jpg,/l/c/lcw03-269-029-2-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (41mm) tempered glass + durable frame - Silver;"ENKAY HAT-PRINCE 2 in 1 Electroplating TPU Watch Protector Cover + 0.2mm 2.5D 9H Tempered Glass Screen Film for Galaxy Watch3 41mm - Silver

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 41mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405837;Samsung;2;20.75;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (41mm)
LCW03-269-029-3;/l/c/lcw03-269-029-3.jpg,/l/c/lcw03-269-029-3-a.jpg,/l/c/lcw03-269-029-3-b.jpg,/l/c/lcw03-269-029-3-c.jpg,/l/c/lcw03-269-029-3-d.jpg,/l/c/lcw03-269-029-3-e.jpg,/l/c/lcw03-269-029-3-f.jpg,/l/c/lcw03-269-029-3-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (41mm) tempered glass + durable frame - Gold;"ENKAY HAT-PRINCE 2 in 1 Electroplating TPU Watch Protector Cover + 0.2mm 2.5D 9H Tempered Glass Screen Film for Galaxy Watch3 41mm - Gold

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 41mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405844;Samsung;1;20.75;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (41mm)
LCW03-269-029-4;/l/c/lcw03-269-029-4.jpg,/l/c/lcw03-269-029-4-a.jpg,/l/c/lcw03-269-029-4-b.jpg,/l/c/lcw03-269-029-4-c.jpg,/l/c/lcw03-269-029-4-d.jpg,/l/c/lcw03-269-029-4-e.jpg,/l/c/lcw03-269-029-4-f.jpg,/l/c/lcw03-269-029-4-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (41mm) tempered glass + durable frame - Green;"ENKAY HAT-PRINCE 2 in 1 Electroplating TPU Watch Protector Cover + 0.2mm 2.5D 9H Tempered Glass Screen Film for Galaxy Watch3 41mm - Green

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Electroplated coating is applied to make your smart watch shiny and outstanding

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 41mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405851;Samsung;2;20.75;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (41mm)
LCW03-269-028;/l/c/lcw03-269-028.jpg,/l/c/lcw03-269-028-a.jpg,/l/c/lcw03-269-028-b.jpg,/l/c/lcw03-269-028-c.jpg,/l/c/lcw03-269-028-d.jpg,/l/c/lcw03-269-028-e.jpg,/l/c/lcw03-269-028-f.jpg,/l/c/lcw03-269-028-g.jpg;HAT-PRINCE Samsung Galaxy Watch 3 (41mm) tempered glass + clear frame;"ENKAY HAT-PRINCE 2 in 1 TPU All-wrapped Protector Cover + 0.2mm 2.5D 9H Tempered Glass Screen Protector for Galaxy Watch3 41mm

    Made of soft and durable TPU

    Slim and lightweight design adds minimal bulk

    Full-around protection to the body and screen of watch from bumps and scratches

    Precise hole location allows easy access to the exposed buttons

    Come with a high sensitive 9H tempered glass screen protector which is oil resistant and scratch resistant

Compatible with:

    Samsung Galaxy Watch3 41mm

Package included:

    1 x TPU All-around Protective Case
    1 x Tempered Glass Screen Protector
    Other items not included";5714864405868;Samsung;1;20.75;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch 3 (41mm)
LCW11-177-008-1;/l/c/lcw11-177-008-1.jpg,/l/c/lcw11-177-008-1-a.jpg,/l/c/lcw11-177-008-1-b.jpg,/l/c/lcw11-177-008-1-c.jpg,/l/c/lcw11-177-008-1-d.jpg,/l/c/lcw11-177-008-1-e.jpg,/l/c/lcw11-177-008-1-f.jpg,/l/c/lcw11-177-008-1-g.jpg,/l/c/lcw11-177-008-1-h.jpg;Huawei Watch GT 2 Pro durable frame + tempered glass - Black;"Rubberized PC Case Frame with Tempered Glass Screen Protector for Huawei Watch GT 2 Pro - Black

    Made of premium plastic edge and tempered glass material, good protection

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Huawei Watch GT 2 Pro

    Also known as Huawei Watch GT 2 Pro Classic, Huawei Watch GT 2 Pro Sport

Package included:

    1 x Rubberized PC Protective Frame with Tempered Glass Screen Film
    Other items not included";5714864405936;Huawei;1;20.75;;screen protector;Glass,Plastic;Black;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 Pro
LCW11-177-008-2;/l/c/lcw11-177-008-2.jpg,/l/c/lcw11-177-008-2-a.jpg,/l/c/lcw11-177-008-2-b.jpg,/l/c/lcw11-177-008-2-c.jpg,/l/c/lcw11-177-008-2-d.jpg,/l/c/lcw11-177-008-2-e.jpg,/l/c/lcw11-177-008-2-f.jpg,/l/c/lcw11-177-008-2-g.jpg;Huawei Watch GT 2 Pro durable frame + tempered glass - White;"Rubberized PC Case Frame with Tempered Glass Screen Protector for Huawei Watch GT 2 Pro - White

    Made of premium plastic edge and tempered glass material, good protection

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Huawei Watch GT 2 Pro

    Also known as Huawei Watch GT 2 Pro Classic, Huawei Watch GT 2 Pro Sport

Package included:

    1 x Rubberized PC Protective Frame with Tempered Glass Screen Film
    Other items not included";5714864405943;Huawei;1;20.75;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 Pro
LCW11-177-008-3;/l/c/lcw11-177-008-3.jpg,/l/c/lcw11-177-008-3-a.jpg,/l/c/lcw11-177-008-3-b.jpg,/l/c/lcw11-177-008-3-c.jpg,/l/c/lcw11-177-008-3-d.jpg,/l/c/lcw11-177-008-3-e.jpg,/l/c/lcw11-177-008-3-f.jpg,/l/c/lcw11-177-008-3-g.jpg;Huawei Watch GT 2 Pro durable frame + tempered glass - Transparent;"Rubberized PC Case Frame with Tempered Glass Screen Protector for Huawei Watch GT 2 Pro - Transparent

    Made of premium plastic edge and tempered glass material, good protection

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Huawei Watch GT 2 Pro

    Also known as Huawei Watch GT 2 Pro Classic, Huawei Watch GT 2 Pro Sport

Package included:

    1 x Rubberized PC Protective Frame with Tempered Glass Screen Film
    Other items not included";5714864405950;Huawei;2;20.75;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 Pro
LCW11-177-008-4;/l/c/lcw11-177-008-4.jpg,/l/c/lcw11-177-008-4-a.jpg,/l/c/lcw11-177-008-4-b.jpg,/l/c/lcw11-177-008-4-c.jpg,/l/c/lcw11-177-008-4-d.jpg,/l/c/lcw11-177-008-4-e.jpg,/l/c/lcw11-177-008-4-f.jpg,/l/c/lcw11-177-008-4-g.jpg;Huawei Watch GT 2 Pro durable frame + tempered glass - Silver;"Rubberized PC Case Frame with Tempered Glass Screen Protector for Huawei Watch GT 2 Pro - Silver

    Made of premium plastic edge and tempered glass material, good protection

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Huawei Watch GT 2 Pro

    Also known as Huawei Watch GT 2 Pro Classic, Huawei Watch GT 2 Pro Sport

Package included:

    1 x Rubberized PC Protective Frame with Tempered Glass Screen Film
    Other items not included";5714864405967;Huawei;1;20.75;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 Pro
LCW11-177-008-5;/l/c/lcw11-177-008-5.jpg,/l/c/lcw11-177-008-5-a.jpg,/l/c/lcw11-177-008-5-b.jpg,/l/c/lcw11-177-008-5-c.jpg,/l/c/lcw11-177-008-5-d.jpg,/l/c/lcw11-177-008-5-e.jpg,/l/c/lcw11-177-008-5-f.jpg,/l/c/lcw11-177-008-5-g.jpg;Huawei Watch GT 2 Pro durable frame + tempered glass - Green;"Rubberized PC Case Frame with Tempered Glass Screen Protector for Huawei Watch GT 2 Pro - Green

    Made of premium plastic edge and tempered glass material, good protection

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Huawei Watch GT 2 Pro

    Also known as Huawei Watch GT 2 Pro Classic, Huawei Watch GT 2 Pro Sport

Package included:

    1 x Rubberized PC Protective Frame with Tempered Glass Screen Film
    Other items not included";5714864405974;Huawei;1;20.75;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 Pro
